,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score
66,reg,2016100903,IND,CHI,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100903/2016100903_gtd.json,29,23
67,reg,2016100904,MIA,TEN,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100904/2016100904_gtd.json,17,30
68,reg,2016100900,BAL,WAS,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100900/2016100900_gtd.json,10,16
69,reg,2016100905,MIN,HOU,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100905/2016100905_gtd.json,31,13
70,reg,2016100906,PIT,NYJ,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100906/2016100906_gtd.json,31,13
71,reg,2016100907,DEN,ATL,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100907/2016100907_gtd.json,16,23
72,reg,2016100908,DAL,CIN,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100908/2016100908_gtd.json,28,14
73,reg,2016100909,LA,BUF,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100909/2016100909_gtd.json,19,30
74,reg,2016100910,OAK,SD,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100910/2016100910_gtd.json,34,31
75,reg,2016100911,GB,NYG,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016100911/2016100911_gtd.json,23,16
76,reg,2016101000,CAR,TB,5,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101000/2016101000_gtd.json,14,17
77,reg,2016101300,SD,DEN,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101300/2016101300_gtd.json,21,13
78,reg,2016101600,BUF,SF,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101600/2016101600_gtd.json,45,16
79,reg,2016101608,WAS,PHI,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101608/2016101608_gtd.json,27,20
80,reg,2016101607,TEN,CLE,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101607/2016101607_gtd.json,28,26
81,reg,2016101606,NYG,BAL,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101606/2016101606_gtd.json,27,23
82,reg,2016101605,NO,CAR,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101605/2016101605_gtd.json,41,38
83,reg,2016101601,CHI,JAX,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101601/2016101601_gtd.json,16,17
84,reg,2016101602,DET,LA,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101602/2016101602_gtd.json,31,28
85,reg,2016101603,MIA,PIT,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101603/2016101603_gtd.json,30,15
86,reg,2016101604,NE,CIN,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101604/2016101604_gtd.json,35,17
87,reg,2016101609,OAK,KC,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101609/2016101609_gtd.json,10,26
88,reg,2016101611,SEA,ATL,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101611/2016101611_gtd.json,26,24
89,reg,2016101610,GB,DAL,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101610/2016101610_gtd.json,16,30
90,reg,2016101612,HOU,IND,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101612/2016101612_gtd.json,26,23
91,reg,2016101700,ARI,NYJ,6,2016,POST,http://www.nfl.com/liveupdate/game-center/2016101700/2016101700_gtd.json,28,3
92,reg,2016102000,GB,CHI,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102000/2016102000_gtd.json,26,10
93,reg,2016102300,LA,NYG,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102300/2016102300_gtd.json,10,17
94,reg,2016102304,KC,NO,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102304/2016102304_gtd.json,27,21
95,reg,2016102308,TEN,IND,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102308/2016102308_gtd.json,26,34
96,reg,2016102307,PHI,MIN,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102307/2016102307_gtd.json,21,10
97,reg,2016102301,CIN,CLE,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102301/2016102301_gtd.json,31,17
98,reg,2016102302,DET,WAS,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102302/2016102302_gtd.json,20,17
99,reg,2016102303,JAX,OAK,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102303/2016102303_gtd.json,16,33
100,reg,2016102305,MIA,BUF,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102305/2016102305_gtd.json,28,25
101,reg,2016102306,NYJ,BAL,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102306/2016102306_gtd.json,24,16
102,reg,2016102310,SF,TB,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102310/2016102310_gtd.json,17,34
103,reg,2016102309,ATL,SD,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102309/2016102309_gtd.json,30,33
104,reg,2016102311,PIT,NE,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102311/2016102311_gtd.json,16,27
105,reg,2016102312,ARI,SEA,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102312/2016102312_gtd.json,6,6
106,reg,2016102400,DEN,HOU,7,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102400/2016102400_gtd.json,27,9
107,reg,2016102700,TEN,JAX,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016102700/2016102700_gtd.json,36,22
108,reg,2016103000,CIN,WAS,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103000/2016103000_gtd.json,27,27
109,reg,2016103005,IND,KC,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103005/2016103005_gtd.json,14,30
110,reg,2016103009,CAR,ARI,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103009/2016103009_gtd.json,30,20
111,reg,2016103007,TB,OAK,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103007/2016103007_gtd.json,24,30
112,reg,2016103006,NO,SEA,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103006/2016103006_gtd.json,25,20
113,reg,2016103004,HOU,DET,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103004/2016103004_gtd.json,20,13
114,reg,2016103002,BUF,NE,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103002/2016103002_gtd.json,25,41
115,reg,2016103003,CLE,NYJ,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103003/2016103003_gtd.json,28,31
116,reg,2016103008,DEN,SD,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103008/2016103008_gtd.json,27,19
117,reg,2016103001,ATL,GB,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103001/2016103001_gtd.json,33,32
118,reg,2016103010,DAL,PHI,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103010/2016103010_gtd.json,29,23
119,reg,2016103100,CHI,MIN,8,2016,POST,http://www.nfl.com/liveupdate/game-center/2016103100/2016103100_gtd.json,20,10
120,reg,2016110300,TB,ATL,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110300/2016110300_gtd.json,28,43
121,reg,2016110605,MIN,DET,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110605/2016110605_gtd.json,16,22
122,reg,2016110606,NYG,PHI,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110606/2016110606_gtd.json,28,23
123,reg,2016110604,MIA,NYJ,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110604/2016110604_gtd.json,27,23
124,reg,2016110603,KC,JAX,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110603/2016110603_gtd.json,19,14
125,reg,2016110602,CLE,DAL,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110602/2016110602_gtd.json,10,35
126,reg,2016110601,BAL,PIT,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110601/2016110601_gtd.json,21,14
127,reg,2016110608,SF,NO,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110608/2016110608_gtd.json,23,41
128,reg,2016110607,LA,CAR,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110607/2016110607_gtd.json,10,13
129,reg,2016110609,GB,IND,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110609/2016110609_gtd.json,26,31
130,reg,2016110610,SD,TEN,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110610/2016110610_gtd.json,43,35
131,reg,2016110600,OAK,DEN,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110600/2016110600_gtd.json,30,20
132,reg,2016110700,SEA,BUF,9,2016,POST,http://www.nfl.com/liveupdate/game-center/2016110700/2016110700_gtd.json,31,25
133,reg,2016111000,BAL,CLE,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111000/2016111000_gtd.json,28,7
134,reg,2016111302,JAX,HOU,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111302/2016111302_gtd.json,21,24
135,reg,2016111303,NO,DEN,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111303/2016111303_gtd.json,23,25
136,reg,2016111304,NYJ,LA,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111304/2016111304_gtd.json,6,9
137,reg,2016111305,PHI,ATL,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111305/2016111305_gtd.json,24,15
138,reg,2016111301,CAR,KC,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111301/2016111301_gtd.json,17,20
139,reg,2016111306,TB,CHI,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111306/2016111306_gtd.json,36,10
140,reg,2016111308,WAS,MIN,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111308/2016111308_gtd.json,26,20
141,reg,2016111307,TEN,GB,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111307/2016111307_gtd.json,47,25
142,reg,2016111309,SD,MIA,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111309/2016111309_gtd.json,24,31
143,reg,2016111310,ARI,SF,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111310/2016111310_gtd.json,23,20
144,reg,2016111311,PIT,DAL,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111311/2016111311_gtd.json,30,35
145,reg,2016111312,NE,SEA,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111312/2016111312_gtd.json,24,31
146,reg,2016111400,NYG,CIN,10,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111400/2016111400_gtd.json,21,20
147,reg,2016111700,CAR,NO,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016111700/2016111700_gtd.json,23,20
148,reg,2016112001,CLE,PIT,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112001/2016112001_gtd.json,9,24
149,reg,2016112002,DAL,BAL,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112002/2016112002_gtd.json,27,17
150,reg,2016112003,DET,JAX,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112003/2016112003_gtd.json,26,19
151,reg,2016112004,IND,TEN,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112004/2016112004_gtd.json,24,17
152,reg,2016112000,CIN,BUF,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112000/2016112000_gtd.json,12,16
153,reg,2016112005,KC,TB,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112005/2016112005_gtd.json,17,19
154,reg,2016112007,NYG,CHI,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112007/2016112007_gtd.json,22,16
155,reg,2016112006,MIN,ARI,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112006/2016112006_gtd.json,30,24
156,reg,2016112008,LA,MIA,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112008/2016112008_gtd.json,10,14
157,reg,2016112009,SF,NE,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112009/2016112009_gtd.json,17,30
158,reg,2016112010,SEA,PHI,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112010/2016112010_gtd.json,26,15
159,reg,2016112011,WAS,GB,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112011/2016112011_gtd.json,42,24
160,reg,2016112100,OAK,HOU,11,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112100/2016112100_gtd.json,27,20
161,reg,2016112400,DET,MIN,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112400/2016112400_gtd.json,16,13
162,reg,2016112401,DAL,WAS,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112401/2016112401_gtd.json,31,26
163,reg,2016112402,IND,PIT,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112402/2016112402_gtd.json,7,28
164,reg,2016112703,CHI,TEN,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112703/2016112703_gtd.json,21,27
165,reg,2016112702,BUF,JAX,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112702/2016112702_gtd.json,28,21
166,reg,2016112701,BAL,CIN,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112701/2016112701_gtd.json,19,14
167,reg,2016112700,ATL,ARI,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112700/2016112700_gtd.json,38,19
168,reg,2016112704,CLE,NYG,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112704/2016112704_gtd.json,13,27
169,reg,2016112707,NO,LA,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112707/2016112707_gtd.json,49,21
170,reg,2016112706,MIA,SF,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112706/2016112706_gtd.json,31,24
171,reg,2016112705,HOU,SD,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112705/2016112705_gtd.json,13,21
172,reg,2016112708,TB,SEA,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112708/2016112708_gtd.json,14,5
173,reg,2016112711,NYJ,NE,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112711/2016112711_gtd.json,17,22
174,reg,2016112710,OAK,CAR,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112710/2016112710_gtd.json,35,32
175,reg,2016112709,DEN,KC,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112709/2016112709_gtd.json,27,30
176,reg,2016112800,PHI,GB,12,2016,POST,http://www.nfl.com/liveupdate/game-center/2016112800/2016112800_gtd.json,13,27
177,reg,2016120100,MIN,DAL,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120100/2016120100_gtd.json,15,17
178,reg,2016120400,ATL,KC,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120400/2016120400_gtd.json,28,29
179,reg,2016120407,NO,DET,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120407/2016120407_gtd.json,13,28
180,reg,2016120406,NE,LA,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120406/2016120406_gtd.json,26,10
181,reg,2016120405,JAX,DEN,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120405/2016120405_gtd.json,10,20
182,reg,2016120404,GB,HOU,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120404/2016120404_gtd.json,21,13
183,reg,2016120403,CIN,PHI,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120403/2016120403_gtd.json,32,14
184,reg,2016120401,BAL,MIA,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120401/2016120401_gtd.json,38,6
185,reg,2016120402,CHI,SF,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120402/2016120402_gtd.json,26,6
186,reg,2016120408,OAK,BUF,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120408/2016120408_gtd.json,38,24
187,reg,2016120410,PIT,NYG,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120410/2016120410_gtd.json,24,14
188,reg,2016120409,ARI,WAS,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120409/2016120409_gtd.json,31,23
189,reg,2016120411,SD,TB,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120411/2016120411_gtd.json,21,28
190,reg,2016120412,SEA,CAR,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120412/2016120412_gtd.json,40,7
191,reg,2016120500,NYJ,IND,13,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120500/2016120500_gtd.json,10,41
192,reg,2016120800,KC,OAK,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016120800/2016120800_gtd.json,21,13
193,reg,2016121100,BUF,PIT,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121100/2016121100_gtd.json,20,27
194,reg,2016121109,TEN,DEN,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121109/2016121109_gtd.json,13,10
195,reg,2016121107,PHI,WAS,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121107/2016121107_gtd.json,22,27
196,reg,2016121106,MIA,ARI,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121106/2016121106_gtd.json,26,23
197,reg,2016121105,JAX,MIN,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121105/2016121105_gtd.json,16,25
198,reg,2016121104,IND,HOU,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121104/2016121104_gtd.json,17,22
199,reg,2016121101,CAR,SD,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121101/2016121101_gtd.json,28,16
200,reg,2016121102,CLE,CIN,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121102/2016121102_gtd.json,10,23
201,reg,2016121103,DET,CHI,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121103/2016121103_gtd.json,20,17
202,reg,2016121110,SF,NYJ,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121110/2016121110_gtd.json,17,23
203,reg,2016121108,TB,NO,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121108/2016121108_gtd.json,16,11
204,reg,2016121112,LA,ATL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121112/2016121112_gtd.json,14,42
205,reg,2016121111,GB,SEA,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121111/2016121111_gtd.json,38,10
206,reg,2016121113,NYG,DAL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121113/2016121113_gtd.json,10,7
207,reg,2016121200,NE,BAL,14,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121200/2016121200_gtd.json,30,23
208,reg,2016121500,SEA,LA,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121500/2016121500_gtd.json,24,3
209,reg,2016121700,NYJ,MIA,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121700/2016121700_gtd.json,13,34
210,reg,2016121802,CHI,GB,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121802/2016121802_gtd.json,27,30
211,reg,2016121801,BUF,CLE,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121801/2016121801_gtd.json,33,13
212,reg,2016121800,BAL,PHI,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121800/2016121800_gtd.json,27,26
213,reg,2016121805,KC,TEN,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121805/2016121805_gtd.json,17,19
214,reg,2016121812,CIN,PIT,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121812/2016121812_gtd.json,20,24
215,reg,2016121807,NYG,DET,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121807/2016121807_gtd.json,17,6
216,reg,2016121806,MIN,IND,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121806/2016121806_gtd.json,6,34
217,reg,2016121804,HOU,JAX,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121804/2016121804_gtd.json,21,20
218,reg,2016121808,ARI,NO,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121808/2016121808_gtd.json,41,48
219,reg,2016121809,ATL,SF,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121809/2016121809_gtd.json,41,13
220,reg,2016121811,SD,OAK,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121811/2016121811_gtd.json,16,19
221,reg,2016121810,DEN,NE,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121810/2016121810_gtd.json,3,16
222,reg,2016121803,DAL,TB,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121803/2016121803_gtd.json,26,20
223,reg,2016121900,WAS,CAR,15,2016,POST,http://www.nfl.com/liveupdate/game-center/2016121900/2016121900_gtd.json,15,26
224,reg,2016122200,PHI,NYG,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122200/2016122200_gtd.json,24,19
225,reg,2016122400,BUF,MIA,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122400/2016122400_gtd.json,31,34
226,reg,2016122406,NE,NYJ,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122406/2016122406_gtd.json,41,3
227,reg,2016122405,JAX,TEN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122405/2016122405_gtd.json,38,17
228,reg,2016122404,GB,MIN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122404/2016122404_gtd.json,38,25
229,reg,2016122403,CLE,SD,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122403/2016122403_gtd.json,20,17
230,reg,2016122402,CHI,WAS,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122402/2016122402_gtd.json,21,41
231,reg,2016122401,CAR,ATL,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122401/2016122401_gtd.json,16,33
232,reg,2016122408,OAK,IND,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122408/2016122408_gtd.json,33,25
233,reg,2016122407,NO,TB,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122407/2016122407_gtd.json,31,24
234,reg,2016122410,SEA,ARI,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122410/2016122410_gtd.json,31,34
235,reg,2016122409,LA,SF,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122409/2016122409_gtd.json,21,22
236,reg,2016122411,HOU,CIN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122411/2016122411_gtd.json,12,10
237,reg,2016122500,PIT,BAL,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122500/2016122500_gtd.json,31,27
238,reg,2016122501,KC,DEN,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122501/2016122501_gtd.json,33,10
239,reg,2016122600,DAL,DET,16,2016,POST,http://www.nfl.com/liveupdate/game-center/2016122600/2016122600_gtd.json,42,21
240,reg,2017010101,CIN,BAL,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010101/2017010101_gtd.json,27,10
241,reg,2017010110,TEN,HOU,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010110/2017010110_gtd.json,24,17
242,reg,2017010109,TB,CAR,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010109/2017010109_gtd.json,17,16
243,reg,2017010108,PIT,CLE,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010108/2017010108_gtd.json,27,24
244,reg,2017010107,PHI,DAL,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010107/2017010107_gtd.json,27,13
245,reg,2017010106,NYJ,BUF,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010106/2017010106_gtd.json,30,10
246,reg,2017010105,MIN,CHI,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010105/2017010105_gtd.json,38,10
247,reg,2017010103,IND,JAX,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010103/2017010103_gtd.json,24,20
248,reg,2017010104,MIA,NE,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010104/2017010104_gtd.json,14,35
249,reg,2017010114,SD,KC,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010114/2017010114_gtd.json,27,37
250,reg,2017010113,LA,ARI,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010113/2017010113_gtd.json,6,44
251,reg,2017010112,DEN,OAK,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010112/2017010112_gtd.json,24,6
252,reg,2017010111,WAS,NYG,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010111/2017010111_gtd.json,10,19
253,reg,2017010115,SF,SEA,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010115/2017010115_gtd.json,23,25
254,reg,2017010100,ATL,NO,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010100/2017010100_gtd.json,38,32
255,reg,2017010102,DET,GB,17,2016,POST,http://www.nfl.com/liveupdate/game-center/2017010102/2017010102_gtd.json,24,31
0,reg,2017090700,NE,KC,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017090700/2017090700_gtd.json,27,42
1,reg,2017091000,BUF,NYJ,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091000/2017091000_gtd.json,21,12
2,reg,2017091008,WAS,PHI,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091008/2017091008_gtd.json,17,30
3,reg,2017091007,TEN,OAK,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091007/2017091007_gtd.json,16,26
4,reg,2017091005,HOU,JAX,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091005/2017091005_gtd.json,7,29
5,reg,2017091004,DET,ARI,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091004/2017091004_gtd.json,35,23
6,reg,2017091003,CLE,PIT,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091003/2017091003_gtd.json,18,21
7,reg,2017091001,CHI,ATL,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091001/2017091001_gtd.json,17,23
8,reg,2017091002,CIN,BAL,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091002/2017091002_gtd.json,0,20
9,reg,2017091009,LA,IND,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091009/2017091009_gtd.json,46,9
10,reg,2017091011,SF,CAR,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091011/2017091011_gtd.json,3,23
11,reg,2017091010,GB,SEA,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091010/2017091010_gtd.json,17,9
12,reg,2017091012,DAL,NYG,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091012/2017091012_gtd.json,19,3
13,reg,2017091100,MIN,NO,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091100/2017091100_gtd.json,29,19
14,reg,2017091101,DEN,LAC,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091101/2017091101_gtd.json,24,21
15,reg,2017091400,CIN,HOU,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091400/2017091400_gtd.json,9,13
16,reg,2017091700,BAL,CLE,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091700/2017091700_gtd.json,24,10
17,reg,2017091707,TB,CHI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091707/2017091707_gtd.json,29,7
18,reg,2017091706,PIT,MIN,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091706/2017091706_gtd.json,26,9
19,reg,2017091705,NO,NE,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091705/2017091705_gtd.json,20,36
20,reg,2017091704,KC,PHI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091704/2017091704_gtd.json,27,20
21,reg,2017091703,JAX,TEN,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091703/2017091703_gtd.json,16,37
22,reg,2017091702,IND,ARI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091702/2017091702_gtd.json,13,16
